Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr,Naca
3.000,0.4743,0.00629,0.00172,-0.0292,0.3812,0.9954,1410
3.250,0.5098,0.00657,0.00183,-0.0310,0.3387,0.9979,1410
3.500,0.5435,0.00689,0.00197,-0.0325,0.2947,1.0000,1410
3.750,0.5668,0.00719,0.00211,-0.0317,0.2545,1.0000,1410
4.000,0.5900,0.00752,0.00226,-0.0308,0.2165,1.0000,1410
4.250,0.6132,0.00786,0.00244,-0.0300,0.1802,1.0000,1410
4.500,0.6362,0.00822,0.00264,-0.0291,0.1458,1.0000,1410
4.750,0.6592,0.00861,0.00287,-0.0283,0.1138,1.0000,1410
5.000,0.6823,0.00900,0.00312,-0.0274,0.0844,1.0000,1410
5.250,0.7051,0.00944,0.00341,-0.0265,0.0578,1.0000,1410
5.500,0.7291,0.00978,0.00369,-0.0257,0.0479,1.0000,1410
5.750,0.7536,0.01008,0.00396,-0.0251,0.0438,1.0000,1410
6.000,0.7779,0.01044,0.00432,-0.0244,0.0404,1.0000,1410
6.250,0.8032,0.01070,0.00461,-0.0239,0.0395,1.0000,1410
6.500,0.8286,0.01095,0.00489,-0.0234,0.0383,1.0000,1410
6.750,0.8538,0.01123,0.00519,-0.0230,0.0370,1.0000,1410
7.000,0.8789,0.01154,0.00552,-0.0225,0.0354,1.0000,1410
7.250,0.9034,0.01194,0.00593,-0.0219,0.0337,1.0000,1410
7.500,0.9259,0.01260,0.00665,-0.0211,0.0316,1.0000,1410
7.750,0.9512,0.01288,0.00697,-0.0207,0.0311,1.0000,1410
8.000,0.9767,0.01313,0.00725,-0.0203,0.0302,1.0000,1410
8.250,1.0017,0.01344,0.00759,-0.0199,0.0292,1.0000,1410
8.500,1.0265,0.01377,0.00794,-0.0195,0.0280,1.0000,1410
8.750,1.0510,0.01414,0.00831,-0.0190,0.0266,1.0000,1410
9.000,1.0705,0.01510,0.00934,-0.0179,0.0244,1.0000,1410
9.250,1.0967,0.01522,0.00947,-0.0177,0.0239,1.0000,1410
9.500,1.1221,0.01544,0.00973,-0.0174,0.0229,1.0000,1410
9.750,1.1471,0.01570,0.01001,-0.0170,0.0217,1.0000,1410
10.000,1.1717,0.01599,0.01029,-0.0166,0.0203,1.0000,1410
10.250,1.1925,0.01670,0.01103,-0.0157,0.0186,1.0000,1410
10.500,1.2175,0.01691,0.01127,-0.0154,0.0178,1.0000,1410
10.750,1.2415,0.01723,0.01161,-0.0149,0.0166,1.0000,1410
11.000,1.2645,0.01764,0.01202,-0.0144,0.0154,1.0000,1410
11.250,1.2831,0.01848,0.01291,-0.0132,0.0141,1.0000,1410
11.500,1.3049,0.01896,0.01345,-0.0124,0.0135,1.0000,1410
11.750,1.3257,0.01951,0.01405,-0.0116,0.0128,1.0000,1410
12.000,1.3458,0.02011,0.01468,-0.0107,0.0121,1.0000,1410
12.250,1.3633,0.02091,0.01552,-0.0094,0.0113,1.0000,1410
12.500,1.3754,0.02212,0.01685,-0.0075,0.0106,1.0000,1410
12.750,1.3930,0.02279,0.01759,-0.0063,0.0103,1.0000,1410
13.000,1.4080,0.02357,0.01846,-0.0048,0.0099,1.0000,1410
13.250,1.4195,0.02442,0.01939,-0.0028,0.0096,1.0000,1410
13.500,1.4296,0.02536,0.02041,-0.0007,0.0093,1.0000,1410
13.750,1.4386,0.02641,0.02154,0.0013,0.0090,1.0000,1410
14.000,1.4455,0.02765,0.02286,0.0033,0.0088,1.0000,1410
14.250,1.4491,0.02921,0.02452,0.0052,0.0085,1.0000,1410
14.500,1.4477,0.03132,0.02674,0.0070,0.0082,1.0000,1410
14.750,1.4397,0.03424,0.02984,0.0084,0.0080,1.0000,1410
15.000,1.4338,0.03729,0.03304,0.0090,0.0079,1.0000,1410
15.250,1.4348,0.03985,0.03572,0.0090,0.0078,1.0000,1410
15.500,1.4336,0.04288,0.03889,0.0085,0.0077,1.0000,1410
15.750,1.4300,0.04644,0.04258,0.0075,0.0076,1.0000,1410
16.000,1.4231,0.05066,0.04695,0.0060,0.0076,1.0000,1410
16.250,1.4136,0.05553,0.05195,0.0038,0.0075,1.0000,1410
16.500,1.4001,0.06119,0.05777,0.0011,0.0074,1.0000,1410
16.750,1.3830,0.06768,0.06440,-0.0022,0.0074,1.0000,1410
17.000,1.3614,0.07502,0.07190,-0.0059,0.0074,1.0000,1410
17.250,1.3368,0.08318,0.08021,-0.0101,0.0074,1.0000,1410
17.500,1.3084,0.09219,0.08937,-0.0148,0.0074,1.0000,1410
17.750,1.2770,0.10207,0.09940,-0.0199,0.0075,1.0000,1410
18.000,1.2447,0.11230,0.10978,-0.0251,0.0076,1.0000,1410
18.250,1.2131,0.12281,0.12041,-0.0306,0.0076,1.0000,1410
-19.000,-1.1460,0.08857,0.08524,-0.0453,1.0000,0.0263,2415
-18.750,-1.1614,0.08261,0.07919,-0.0485,1.0000,0.0265,2415
-18.500,-1.1772,0.07671,0.07319,-0.0517,1.0000,0.0266,2415
-18.250,-1.1917,0.07106,0.06745,-0.0548,1.0000,0.0268,2415
-18.000,-1.2059,0.06558,0.06185,-0.0577,1.0000,0.0269,2415
-17.750,-1.2180,0.06041,0.05658,-0.0605,1.0000,0.0271,2415
-17.500,-1.2279,0.05558,0.05164,-0.0632,1.0000,0.0273,2415
-17.250,-1.2349,0.05117,0.04712,-0.0656,1.0000,0.0275,2415
-17.000,-1.2390,0.04720,0.04304,-0.0678,1.0000,0.0277,2415
-16.750,-1.2401,0.04372,0.03946,-0.0697,1.0000,0.0279,2415
-16.500,-1.2386,0.04066,0.03628,-0.0713,1.0000,0.0281,2415
-16.250,-1.2346,0.03801,0.03354,-0.0726,1.0000,0.0282,2415
-16.000,-1.2417,0.03438,0.02980,-0.0738,1.0000,0.0285,2415
-15.750,-1.2445,0.03148,0.02682,-0.0744,1.0000,0.0288,2415
-15.500,-1.2426,0.02929,0.02456,-0.0744,1.0000,0.0291,2415
-15.250,-1.2370,0.02763,0.02284,-0.0739,1.0000,0.0295,2415
-15.000,-1.2292,0.02631,0.02147,-0.0731,1.0000,0.0298,2415
-14.750,-1.2204,0.02519,0.02030,-0.0719,1.0000,0.0302,2415
-14.500,-1.2116,0.02422,0.01926,-0.0704,1.0000,0.0305,2415
-14.250,-1.2037,0.02337,0.01836,-0.0684,1.0000,0.0309,2415
-14.000,-1.1991,0.02265,0.01759,-0.0654,1.0000,0.0311,2415
-13.750,-1.2011,0.02212,0.01701,-0.0607,1.0000,0.0314,2415
-13.500,-1.1982,0.02163,0.01647,-0.0567,1.0000,0.0317,2415
-13.250,-1.1923,0.02119,0.01597,-0.0532,1.0000,0.0320,2415
-13.000,-1.1848,0.02079,0.01551,-0.0499,1.0000,0.0322,2415
-12.750,-1.1788,0.02026,0.01493,-0.0464,1.0000,0.0325,2415
-12.500,-1.1683,0.01935,0.01398,-0.0441,0.9995,0.0331,2415
-12.250,-1.1404,0.01859,0.01319,-0.0449,0.9980,0.0337,2415
-12.000,-1.1106,0.01801,0.01259,-0.0459,0.9965,0.0343,2415
-11.750,-1.0797,0.01751,0.01205,-0.0471,0.9951,0.0350,2415
-11.500,-1.0481,0.01701,0.01152,-0.0483,0.9940,0.0357,2415
-11.250,-1.0157,0.01654,0.01101,-0.0497,0.9931,0.0363,2415
-11.000,-0.9868,0.01612,0.01054,-0.0502,0.9907,0.0367,2415
-10.750,-0.9579,0.01548,0.00986,-0.0510,0.9883,0.0376,2415
-10.500,-0.9271,0.01491,0.00928,-0.0520,0.9864,0.0386,2415
-10.250,-0.8943,0.01446,0.00882,-0.0534,0.9850,0.0396,2415
-10.000,-0.8604,0.01405,0.00839,-0.0549,0.9838,0.0405,2415
-9.750,-0.8255,0.01368,0.00799,-0.0566,0.9829,0.0415,2415
-9.500,-0.7910,0.01321,0.00749,-0.0582,0.9819,0.0427,2415
-9.250,-0.7641,0.01277,0.00706,-0.0582,0.9775,0.0443,2415
-9.000,-0.7334,0.01242,0.00670,-0.0589,0.9741,0.0460,2415
-8.750,-0.7017,0.01212,0.00638,-0.0597,0.9713,0.0475,2415
-8.500,-0.6740,0.01168,0.00595,-0.0598,0.9674,0.0503,2415
-8.250,-0.6486,0.01139,0.00566,-0.0593,0.9614,0.0529,2415
-8.000,-0.6218,0.01104,0.00532,-0.0591,0.9566,0.0566,2415
-7.750,-0.5961,0.01078,0.00506,-0.0586,0.9506,0.0604,2415
-7.500,-0.5710,0.01046,0.00476,-0.0580,0.9439,0.0659,2415
-7.250,-0.5446,0.01018,0.00450,-0.0576,0.9381,0.0719,2415
-7.000,-0.5189,0.00995,0.00428,-0.0571,0.9302,0.0782,2415
-6.750,-0.4924,0.00970,0.00404,-0.0567,0.9233,0.0854,2415
-6.500,-0.4663,0.00946,0.00384,-0.0563,0.9148,0.0927,2415
-6.250,-0.4393,0.00928,0.00364,-0.0560,0.9068,0.0992,2415
-6.000,-0.4125,0.00907,0.00346,-0.0557,0.8976,0.1069,2415
-5.750,-0.3855,0.00889,0.00327,-0.0554,0.8885,0.1145,2415
-5.500,-0.3582,0.00873,0.00311,-0.0552,0.8783,0.1219,2415
-5.250,-0.3312,0.00855,0.00294,-0.0549,0.8681,0.1318,2415
-5.000,-0.3040,0.00839,0.00279,-0.0547,0.8570,0.1415,2415
-4.500,-0.2494,0.00811,0.00251,-0.0542,0.8344,0.1634,2415
-4.250,-0.2221,0.00797,0.00239,-0.0540,0.8221,0.1766,2415
-4.000,-0.1948,0.00783,0.00227,-0.0538,0.8102,0.1920,2415
-3.750,-0.1676,0.00770,0.00217,-0.0536,0.7982,0.2113,2415
-3.500,-0.1401,0.00758,0.00208,-0.0534,0.7858,0.2313,2415
-3.250,-0.1125,0.00747,0.00200,-0.0533,0.7738,0.2486,2415
-3.000,-0.0850,0.00739,0.00192,-0.0531,0.7618,0.2653,2415
-2.750,-0.0572,0.00730,0.00186,-0.0530,0.7495,0.2822,2415
-2.500,-0.0295,0.00722,0.00179,-0.0529,0.7371,0.2994,2415
-2.250,-0.0019,0.00715,0.00174,-0.0527,0.7240,0.3170,2415
-2.000,0.0256,0.00709,0.00169,-0.0526,0.7101,0.3361,2415
-1.750,0.0534,0.00702,0.00164,-0.0524,0.6970,0.3571,2415
-1.500,0.0809,0.00694,0.00160,-0.0523,0.6841,0.3815,2415
-1.250,0.1081,0.00687,0.00157,-0.0521,0.6708,0.4098,2415
-1.000,0.1354,0.00678,0.00155,-0.0519,0.6570,0.4415,2415
-0.750,0.1625,0.00668,0.00154,-0.0517,0.6430,0.4790,2415
-0.500,0.1895,0.00662,0.00154,-0.0514,0.6276,0.5168,2415
-0.250,0.2164,0.00657,0.00155,-0.0512,0.6121,0.5539,2415
0.0,0.2434,0.00655,0.00156,-0.0509,0.5974,0.5869,2415
0.250,0.2705,0.00654,0.00159,-0.0507,0.5831,0.6176,2415
0.500,0.2978,0.00652,0.00162,-0.0504,0.5689,0.6453,2415
0.750,0.3250,0.00652,0.00165,-0.0502,0.5548,0.6734,2415
1.000,0.3519,0.00652,0.00169,-0.0499,0.5418,0.7019,2415
1.250,0.3788,0.00652,0.00174,-0.0496,0.5300,0.7344,2415
1.500,0.4056,0.00648,0.00180,-0.0492,0.5194,0.7700,2415
1.750,0.4319,0.00650,0.00188,-0.0487,0.5082,0.8026,2415
2.000,0.4585,0.00651,0.00196,-0.0483,0.4967,0.8329,2415
2.250,0.4851,0.00656,0.00204,-0.0478,0.4859,0.8590,2415
3.250,0.5895,0.00694,0.00241,-0.0456,0.4338,0.9369,2415
3.750,0.6460,0.00721,0.00263,-0.0454,0.4097,0.9633,2415
4.000,0.6771,0.00738,0.00275,-0.0460,0.3980,0.9724,2415
4.250,0.7077,0.00757,0.00288,-0.0466,0.3850,0.9814,2415
4.500,0.7456,0.00776,0.00302,-0.0488,0.3713,0.9858,2415
4.750,0.7842,0.00799,0.00318,-0.0511,0.3547,0.9905,2415
5.000,0.8220,0.00828,0.00336,-0.0534,0.3335,0.9941,2415
5.250,0.8596,0.00854,0.00352,-0.0556,0.3132,0.9964,2415
5.500,0.8954,0.00878,0.00369,-0.0575,0.2954,0.9987,2415
5.750,0.9252,0.00905,0.00386,-0.0581,0.2755,1.0000,2415
6.000,0.9434,0.00931,0.00403,-0.0562,0.2556,1.0000,2415
6.250,0.9614,0.00960,0.00422,-0.0544,0.2368,1.0000,2415
6.500,0.9802,0.00988,0.00442,-0.0526,0.2217,1.0000,2415
6.750,0.9998,0.01015,0.00462,-0.0511,0.2088,1.0000,2415
7.000,1.0197,0.01042,0.00484,-0.0495,0.1968,1.0000,2415
7.250,1.0395,0.01072,0.00508,-0.0480,0.1841,1.0000,2415
7.500,1.0596,0.01104,0.00533,-0.0466,0.1702,1.0000,2415
7.750,1.0799,0.01139,0.00560,-0.0452,0.1550,1.0000,2415
8.000,1.1001,0.01178,0.00590,-0.0439,0.1397,1.0000,2415
8.250,1.1203,0.01218,0.00622,-0.0426,0.1264,1.0000,2415
8.500,1.1405,0.01259,0.00657,-0.0413,0.1152,1.0000,2415
8.750,1.1611,0.01298,0.00690,-0.0402,0.1062,1.0000,2415
9.000,1.1819,0.01335,0.00725,-0.0390,0.0980,1.0000,2415
9.250,1.2017,0.01378,0.00763,-0.0377,0.0899,1.0000,2415
9.500,1.2204,0.01424,0.00804,-0.0363,0.0816,1.0000,2415
9.750,1.2382,0.01469,0.00845,-0.0346,0.0742,1.0000,2415
10.000,1.2547,0.01515,0.00888,-0.0328,0.0677,1.0000,2415
10.250,1.2706,0.01565,0.00935,-0.0309,0.0620,1.0000,2415
10.500,1.2856,0.01623,0.00990,-0.0290,0.0571,1.0000,2415
10.750,1.3028,0.01671,0.01039,-0.0274,0.0542,1.0000,2415
11.000,1.3177,0.01732,0.01100,-0.0256,0.0512,1.0000,2415
11.250,1.3337,0.01790,0.01159,-0.0240,0.0491,1.0000,2415
11.500,1.3498,0.01847,0.01220,-0.0225,0.0474,1.0000,2415
11.750,1.3642,0.01917,0.01290,-0.0209,0.0458,1.0000,2415
12.000,1.3760,0.02003,0.01378,-0.0190,0.0440,1.0000,2415
12.250,1.3919,0.02067,0.01446,-0.0177,0.0432,1.0000,2415
12.500,1.4065,0.02140,0.01524,-0.0164,0.0424,1.0000,2415
12.750,1.4200,0.02223,0.01611,-0.0150,0.0415,1.0000,2415
13.000,1.4320,0.02318,0.01709,-0.0135,0.0406,1.0000,2415
13.250,1.4418,0.02432,0.01826,-0.0120,0.0396,1.0000,2415
13.500,1.4481,0.02575,0.01974,-0.0103,0.0386,1.0000,2415
13.750,1.4608,0.02678,0.02083,-0.0093,0.0382,1.0000,2415
14.000,1.4722,0.02794,0.02205,-0.0083,0.0377,1.0000,2415
14.250,1.4825,0.02921,0.02337,-0.0073,0.0371,1.0000,2415
14.500,1.4918,0.03061,0.02484,-0.0064,0.0365,1.0000,2415
14.750,1.4997,0.03218,0.02646,-0.0056,0.0360,1.0000,2415
15.000,1.5059,0.03395,0.02828,-0.0048,0.0354,1.0000,2415
15.250,1.5096,0.03600,0.03039,-0.0040,0.0349,1.0000,2415
15.500,1.5093,0.03852,0.03297,-0.0034,0.0343,1.0000,2415
15.750,1.5065,0.04140,0.03593,-0.0029,0.0338,1.0000,2415
16.000,1.5127,0.04344,0.03805,-0.0027,0.0335,1.0000,2415
16.250,1.5174,0.04569,0.04038,-0.0026,0.0332,1.0000,2415
16.500,1.5207,0.04817,0.04293,-0.0026,0.0328,1.0000,2415
16.750,1.5227,0.05083,0.04568,-0.0027,0.0324,1.0000,2415
17.000,1.5231,0.05372,0.04864,-0.0029,0.0320,1.0000,2415
17.250,1.5225,0.05680,0.05180,-0.0033,0.0317,1.0000,2415
17.500,1.5207,0.06009,0.05517,-0.0038,0.0313,1.0000,2415
17.750,1.5175,0.06360,0.05875,-0.0044,0.0310,1.0000,2415
18.000,1.5122,0.06742,0.06264,-0.0052,0.0306,1.0000,2415
18.250,1.5044,0.07163,0.06692,-0.0061,0.0303,1.0000,2415
18.500,1.4934,0.07633,0.07170,-0.0073,0.0299,1.0000,2415
18.750,1.4790,0.08150,0.07697,-0.0087,0.0296,1.0000,2415
19.000,1.4732,0.08562,0.08118,-0.0098,0.0293,1.0000,2415
-16.500,-0.8197,0.08120,0.07821,-0.0728,1.0000,0.0145,4415
-16.250,-0.8474,0.07460,0.07153,-0.0758,1.0000,0.0144,4415
-16.000,-0.8819,0.06723,0.06407,-0.0791,1.0000,0.0145,4415
-15.750,-0.9187,0.05986,0.05658,-0.0822,1.0000,0.0143,4415
-15.500,-0.9634,0.05142,0.04800,-0.0859,1.0000,0.0142,4415
-15.250,-1.0030,0.04293,0.03935,-0.0904,1.0000,0.0142,4415
-15.000,-1.0357,0.03638,0.03261,-0.0939,1.0000,0.0142,4415
-14.750,-1.0300,0.03186,0.02793,-0.1005,0.9976,0.0143,4415
-14.500,-1.0184,0.02927,0.02521,-0.1040,0.9949,0.0144,4415
-14.250,-1.0048,0.02746,0.02329,-0.1056,0.9925,0.0146,4415
-14.000,-0.9920,0.02610,0.02184,-0.1056,0.9887,0.0148,4415
-13.750,-0.9733,0.02498,0.02063,-0.1060,0.9859,0.0151,4415
-13.500,-0.9512,0.02391,0.01948,-0.1068,0.9840,0.0153,4415
-13.250,-0.9245,0.02288,0.01835,-0.1082,0.9829,0.0156,4415
-13.000,-0.9100,0.02206,0.01746,-0.1065,0.9772,0.0158,4415
-12.750,-0.8837,0.02125,0.01657,-0.1072,0.9749,0.0161,4415
-12.500,-0.8600,0.01997,0.01521,-0.1080,0.9729,0.0165,4415
-12.250,-0.8324,0.01899,0.01418,-0.1090,0.9717,0.0170,4415
-12.000,-0.8121,0.01834,0.01348,-0.1081,0.9676,0.0174,4415
-11.750,-0.7880,0.01768,0.01277,-0.1080,0.9641,0.0177,4415
-11.500,-0.7592,0.01704,0.01208,-0.1087,0.9622,0.0183,4415
-11.250,-0.7290,0.01640,0.01138,-0.1096,0.9608,0.0187,4415
-11.000,-0.6970,0.01583,0.01074,-0.1108,0.9596,0.0191,4415
-10.750,-0.6659,0.01496,0.00983,-0.1121,0.9582,0.0200,4415
-10.500,-0.6468,0.01450,0.00934,-0.1105,0.9520,0.0206,4415
-10.250,-0.6155,0.01401,0.00880,-0.1115,0.9490,0.0214,4415
-10.000,-0.5811,0.01357,0.00831,-0.1131,0.9468,0.0225,4415
-9.750,-0.5458,0.01294,0.00767,-0.1150,0.9447,0.0239,4415
-9.500,-0.5198,0.01258,0.00727,-0.1147,0.9389,0.0253,4415
-9.250,-0.4913,0.01211,0.00677,-0.1150,0.9334,0.0268,4415
-9.000,-0.4561,0.01168,0.00631,-0.1168,0.9297,0.0288,4415
-8.750,-0.4324,0.01134,0.00593,-0.1160,0.9223,0.0308,4415
-8.500,-0.4028,0.01100,0.00556,-0.1164,0.9160,0.0334,4415
-8.250,-0.3752,0.01065,0.00519,-0.1164,0.9094,0.0363,4415
-8.000,-0.3502,0.01039,0.00490,-0.1158,0.9013,0.0392,4415
-7.750,-0.3223,0.01010,0.00459,-0.1158,0.8943,0.0435,4415
-7.500,-0.2994,0.00983,0.00432,-0.1148,0.8853,0.0485,4415
-7.250,-0.2727,0.00959,0.00407,-0.1145,0.8777,0.0552,4415
-7.000,-0.2495,0.00938,0.00387,-0.1135,0.8687,0.0621,4415
-6.750,-0.2237,0.00919,0.00366,-0.1130,0.8605,0.0690,4415
-6.500,-0.2001,0.00902,0.00350,-0.1120,0.8513,0.0753,4415
-6.250,-0.1743,0.00890,0.00334,-0.1115,0.8431,0.0807,4415
-6.000,-0.1506,0.00875,0.00319,-0.1105,0.8338,0.0867,4415
-5.750,-0.1256,0.00865,0.00305,-0.1098,0.8250,0.0922,4415
-5.500,-0.1015,0.00853,0.00293,-0.1088,0.8155,0.0981,4415
-5.250,-0.0770,0.00843,0.00280,-0.1080,0.8067,0.1044,4415
-5.000,-0.0529,0.00834,0.00270,-0.1071,0.7968,0.1103,4415
-4.750,-0.0287,0.00824,0.00258,-0.1062,0.7876,0.1166,4415
-4.500,-0.0047,0.00816,0.00248,-0.1052,0.7776,0.1228,4415
-4.250,0.0193,0.00808,0.00238,-0.1042,0.7678,0.1296,4415
-4.000,0.0430,0.00802,0.00229,-0.1032,0.7574,0.1369,4415
-3.750,0.0670,0.00793,0.00220,-0.1022,0.7472,0.1450,4415
-3.500,0.0906,0.00789,0.00213,-0.1012,0.7366,0.1536,4415
-3.250,0.1140,0.00780,0.00206,-0.1001,0.7258,0.1651,4415
-3.000,0.1377,0.00776,0.00199,-0.0991,0.7155,0.1746,4415
-2.500,0.1842,0.00766,0.00188,-0.0969,0.6930,0.1964,4415
-2.250,0.2074,0.00763,0.00183,-0.0957,0.6825,0.2087,4415
-1.750,0.2539,0.00756,0.00177,-0.0935,0.6602,0.2364,4415
-1.500,0.2763,0.00755,0.00175,-0.0922,0.6490,0.2522,4415
-1.250,0.2997,0.00751,0.00173,-0.0912,0.6382,0.2685,4415
-1.000,0.3225,0.00750,0.00172,-0.0900,0.6277,0.2849,4415
-0.750,0.3449,0.00749,0.00172,-0.0887,0.6168,0.3027,4415
-0.500,0.3681,0.00746,0.00171,-0.0876,0.6067,0.3221,4415
-0.250,0.3897,0.00746,0.00172,-0.0862,0.5965,0.3452,4415
0.0,0.4126,0.00741,0.00173,-0.0850,0.5868,0.3731,4415
0.250,0.4333,0.00735,0.00175,-0.0835,0.5774,0.4124,4415
0.500,0.4538,0.00722,0.00177,-0.0818,0.5683,0.4721,4415
0.750,0.4718,0.00708,0.00182,-0.0797,0.5596,0.5474,4415
1.000,0.4892,0.00693,0.00187,-0.0774,0.5512,0.6234,4415
1.250,0.5050,0.00685,0.00192,-0.0747,0.5427,0.6827,4415
1.500,0.5212,0.00672,0.00197,-0.0720,0.5349,0.7462,4415
1.750,0.5341,0.00659,0.00206,-0.0686,0.5265,0.8279,4415
2.000,0.6481,0.00672,0.00241,-0.0877,0.5139,0.9364,4415
2.250,0.7151,0.00699,0.00263,-0.0963,0.5038,0.9585,4415
2.500,0.7486,0.00719,0.00278,-0.0974,0.4953,0.9744,4415
2.750,0.7821,0.00737,0.00292,-0.0986,0.4871,0.9846,4415
3.000,0.8209,0.00758,0.00305,-0.1010,0.4761,0.9909,4415
3.250,0.8611,0.00775,0.00317,-0.1038,0.4652,0.9951,4415
3.500,0.9034,0.00792,0.00327,-0.1070,0.4549,0.9984,4415
3.750,0.9405,0.00803,0.00335,-0.1091,0.4460,1.0000,4415
4.000,0.9571,0.00816,0.00344,-0.1067,0.4384,1.0000,4415
4.250,0.9761,0.00824,0.00351,-0.1049,0.4315,1.0000,4415
4.500,0.9928,0.00838,0.00361,-0.1026,0.4237,1.0000,4415
4.750,1.0113,0.00849,0.00370,-0.1006,0.4165,1.0000,4415
5.000,1.0270,0.00862,0.00380,-0.0980,0.4085,1.0000,4415
5.250,1.0420,0.00874,0.00390,-0.0953,0.4012,1.0000,4415
5.500,1.0576,0.00886,0.00400,-0.0927,0.3936,1.0000,4415
5.750,1.0730,0.00901,0.00412,-0.0901,0.3858,1.0000,4415
6.000,1.0903,0.00915,0.00424,-0.0880,0.3775,1.0000,4415
6.250,1.1061,0.00933,0.00439,-0.0855,0.3685,1.0000,4415
6.500,1.1232,0.00951,0.00454,-0.0833,0.3594,1.0000,4415
6.750,1.1403,0.00970,0.00471,-0.0812,0.3505,1.0000,4415
7.000,1.1572,0.00992,0.00490,-0.0790,0.3407,1.0000,4415
7.250,1.1745,0.01014,0.00509,-0.0770,0.3304,1.0000,4415
7.500,1.1908,0.01041,0.00531,-0.0748,0.3196,1.0000,4415
7.750,1.2073,0.01070,0.00555,-0.0728,0.3070,1.0000,4415
8.000,1.2236,0.01101,0.00581,-0.0707,0.2935,1.0000,4415
8.250,1.2385,0.01139,0.00612,-0.0684,0.2779,1.0000,4415
8.500,1.2537,0.01178,0.00645,-0.0662,0.2630,1.0000,4415
8.750,1.2671,0.01226,0.00683,-0.0638,0.2460,1.0000,4415
9.000,1.2816,0.01271,0.00722,-0.0616,0.2314,1.0000,4415
9.250,1.2960,0.01318,0.00764,-0.0595,0.2183,1.0000,4415
9.500,1.3097,0.01370,0.00809,-0.0573,0.2051,1.0000,4415
9.750,1.3236,0.01423,0.00857,-0.0552,0.1938,1.0000,4415
10.000,1.3374,0.01478,0.00907,-0.0531,0.1827,1.0000,4415
10.250,1.3519,0.01531,0.00958,-0.0512,0.1730,1.0000,4415
10.500,1.3649,0.01592,0.01015,-0.0492,0.1635,1.0000,4415
10.750,1.3786,0.01653,0.01073,-0.0473,0.1557,1.0000,4415
11.000,1.3925,0.01713,0.01134,-0.0455,0.1489,1.0000,4415
11.250,1.4054,0.01781,0.01199,-0.0437,0.1422,1.0000,4415
11.500,1.4188,0.01849,0.01267,-0.0420,0.1363,1.0000,4415
11.750,1.4320,0.01919,0.01337,-0.0403,0.1308,1.0000,4415
12.000,1.4434,0.02001,0.01418,-0.0385,0.1251,1.0000,4415
12.250,1.4568,0.02074,0.01493,-0.0370,0.1205,1.0000,4415
12.500,1.4675,0.02166,0.01584,-0.0352,0.1151,1.0000,4415
12.750,1.4798,0.02250,0.01671,-0.0338,0.1107,1.0000,4415
13.000,1.4905,0.02346,0.01768,-0.0322,0.1057,1.0000,4415
13.250,1.4998,0.02455,0.01877,-0.0306,0.1004,1.0000,4415
13.500,1.5095,0.02565,0.01987,-0.0291,0.0951,1.0000,4415
13.750,1.5168,0.02696,0.02117,-0.0276,0.0893,1.0000,4415
14.000,1.5230,0.02837,0.02258,-0.0260,0.0828,1.0000,4415
14.250,1.5290,0.02986,0.02407,-0.0246,0.0768,1.0000,4415
14.500,1.5324,0.03161,0.02581,-0.0231,0.0707,1.0000,4415
14.750,1.5343,0.03353,0.02772,-0.0216,0.0646,1.0000,4415
15.000,1.5372,0.03544,0.02964,-0.0204,0.0597,1.0000,4415
15.250,1.5382,0.03759,0.03180,-0.0192,0.0554,1.0000,4415
15.500,1.5397,0.03977,0.03402,-0.0182,0.0518,1.0000,4415
15.750,1.5401,0.04210,0.03637,-0.0173,0.0490,1.0000,4415
16.000,1.5418,0.04438,0.03871,-0.0166,0.0467,1.0000,4415
16.250,1.5405,0.04702,0.04138,-0.0159,0.0447,1.0000,4415
16.500,1.5404,0.04962,0.04404,-0.0154,0.0430,1.0000,4415
16.750,1.5425,0.05202,0.04650,-0.0151,0.0417,1.0000,4415
17.000,1.5411,0.05484,0.04938,-0.0147,0.0404,1.0000,4415
17.250,1.5371,0.05802,0.05261,-0.0145,0.0390,1.0000,4415
17.500,1.5326,0.06134,0.05599,-0.0145,0.0378,1.0000,4415
17.750,1.5334,0.06407,0.05881,-0.0145,0.0371,1.0000,4415
18.000,1.5317,0.06713,0.06195,-0.0146,0.0363,1.0000,4415
18.250,1.5284,0.07045,0.06534,-0.0148,0.0356,1.0000,4415
18.500,1.5237,0.07399,0.06894,-0.0151,0.0349,1.0000,4415
18.750,1.5167,0.07784,0.07286,-0.0156,0.0342,1.0000,4415
19.000,1.5073,0.08207,0.07717,-0.0162,0.0335,1.0000,4415
19.250,1.4995,0.08616,0.08134,-0.0170,0.0329,1.0000,4415
-19.250,-0.9652,0.08741,0.08391,-0.0808,1.0000,0.0331,4418
-19.000,-0.9780,0.08219,0.07861,-0.0836,1.0000,0.0333,4418
-18.750,-0.9921,0.07693,0.07325,-0.0865,1.0000,0.0334,4418
-18.500,-1.0076,0.07164,0.06787,-0.0893,1.0000,0.0335,4418
-18.250,-1.0249,0.06631,0.06245,-0.0921,1.0000,0.0336,4418
-18.000,-1.0483,0.06043,0.05648,-0.0951,1.0000,0.0337,4418
-17.750,-1.0720,0.05448,0.05044,-0.0981,1.0000,0.0339,4418
-17.500,-1.0954,0.04857,0.04441,-0.1010,1.0000,0.0340,4418
